,inner_es_loss,inner_es_accuracy,val_loss,val_accuracy,number_epochs,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/train_loop_config/batch_size,config/train_loop_config/dataset_test_round,config/train_loop_config/dataset_fold_round,config/train_loop_config/learning_rate,config/train_loop_config/weight_decay,config/train_loop_config/dropout_rate_normal,config/train_loop_config/dropout_rate_attention,logdir,inner_es_precision,inner_es_recall,inner_es_specificity,inner_es_f1_score,inner_es_mcc,inner_es_auroc,inner_es_auprc,inner_es_true_positives,inner_es_false_negatives,inner_es_false_positives,inner_es_true_negatives,val_precision,val_recall,val_specificity,val_f1_score,val_mcc,val_auroc,val_auprc,val_true_positives,val_false_negatives,val_false_positives,val_true_negatives
3782,0.6888811588287354,0.5454545617103577,0.6721654534339905,0.625,970,1778129534,,False,1,7326f_00240,2026-05-07_06-52-14,563.8242564201355,563.8242564201355,958668,ggpu126,10.241.148.26,563.8242564201355,1,689,9,0,0.0001,0.0001,0.2,0.0,7326f_00240,0.516129,0.7619048,0.3478261,0.61538464,0.12012953,0.5362319,0.49226058,8.0,15.0,5.0,16.0,0.64102566,0.78125,0.41666666,0.70422536,0.21301305,0.66276044,0.67406553,10.0,14.0,7.0,25.0
3783,0.6907129287719727,0.5333333611488342,0.6846859455108643,0.5090909004211426,324,1778128963,,False,1,7326f_00238,2026-05-07_06-42-43,241.4848051071167,241.4848051071167,956451,ggpu126,10.241.148.26,241.4848051071167,1,689,9,3,0.0001,0.0001,0.0,0.4,7326f_00238,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5535714,0.55259144,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.6428572,0.6104862,0.0,27.0,0.0,28.0
3784,0.5130444169044495,0.7555555701255798,0.6426867246627808,0.6727272868156433,2540,1778128747,,False,1,7326f_00236,2026-05-07_06-39-07,1388.208713531494,1388.208713531494,952338,ggpu126,10.241.148.26,1388.208713531494,1,689,9,1,0.0001,0.0001,0.0,0.4,7326f_00236,0.6896552,0.90909094,0.6086956,0.78431374,0.5407133,0.8498024,0.8458889,14.0,9.0,2.0,20.0,0.6585366,0.87096775,0.41666666,0.75,0.32746986,0.6760753,0.64204514,10.0,14.0,4.0,27.0
3785,0.5942350029945374,0.5333333611488342,0.6734449863433838,0.581818163394928,2410,1778128714,,False,1,7326f_00237,2026-05-07_06-38-34,1299.0862860679626,1299.0862860679626,953446,ggpu126,10.241.148.26,1299.0862860679626,1,689,9,2,0.0001,0.0001,0.0,0.4,7326f_00237,0.4516129,0.7777778,0.37037036,0.5714286,0.15677236,0.7263374,0.64786536,10.0,17.0,4.0,14.0,0.55813956,0.85714287,0.2962963,0.6760563,0.1857258,0.6388889,0.5871358,8.0,19.0,4.0,24.0
3786,0.5483191013336182,0.7555555701255798,0.5070019364356995,0.6909090876579285,2972,1778127407,,False,1,7326f_00234,2026-05-07_06-16-47,1619.08633351326,1619.08633351326,948006,ggpu126,10.241.148.26,1619.08633351326,1,689,9,4,0.0001,0.0001,0.0,0.2,7326f_00234,0.7407407,0.8333333,0.6666667,0.78431374,0.50917506,0.7857143,0.8153129,14.0,7.0,4.0,20.0,0.6388889,0.8518519,0.53571427,0.73015875,0.40745407,0.8783069,0.9038015,15.0,13.0,4.0,23.0
3787,0.6893967986106873,0.5909090638160706,0.6739314794540405,0.625,630,1778127351,,False,1,7326f_00235,2026-05-07_06-15-51,397.1434817314148,397.1434817314148,950850,ggpu126,10.241.148.26,397.1434817314148,1,689,9,0,0.0001,0.0001,0.0,0.4,7326f_00235,0.54545456,0.85714287,0.3478261,0.6666667,0.23643312,0.5341615,0.48857847,8.0,15.0,3.0,18.0,0.627907,0.84375,0.33333334,0.72,0.20756418,0.6588542,0.6729753,8.0,16.0,5.0,27.0
3788,0.540088951587677,0.5777778029441833,0.6105345487594604,0.6545454263687134,2835,1778126945,,False,1,7326f_00232,2026-05-07_06-09-05,1526.1911058425903,1526.1911058425903,945602,ggpu126,10.241.148.26,1526.1911058425903,1,689,9,2,0.0001,0.0001,0.0,0.2,7326f_00232,0.48,0.6666667,0.5185185,0.55813956,0.18257418,0.73251027,0.73515284,14.0,13.0,6.0,12.0,0.6097561,0.89285713,0.4074074,0.7246377,0.34459504,0.7328042,0.68842626,11.0,16.0,3.0,25.0
3789,0.6907203793525696,0.5333333611488342,0.6846136450767517,0.5090909004211426,326,1778125781,,False,1,7326f_00233,2026-05-07_05-49-41,242.112487077713,242.112487077713,946702,ggpu126,10.241.148.26,242.112487077713,1,689,9,3,0.0001,0.0001,0.0,0.2,7326f_00233,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5535714,0.55259144,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.6428572,0.6104862,0.0,27.0,0.0,28.0
3790,0.4688374102115631,0.7555555701255798,0.454522430896759,0.8181818127632141,9999,1778125531,,False,1,7326f_00229,2026-05-07_05-45-31,5182.1701567173,5182.1701567173,934585,ggpu126,10.241.148.26,5182.1701567173,1,689,9,4,0.0001,0.0001,0.0,0.0,7326f_00229,0.7826087,0.75,0.7619048,0.7659575,0.5108921,0.84523815,0.8605909,16.0,5.0,6.0,18.0,0.79310346,0.8518519,0.78571427,0.8214286,0.63841116,0.91402113,0.93049115,22.0,6.0,4.0,23.0
3791,0.477952241897583,0.800000011920929,0.5928174257278442,0.7090908885002136,2859,1778125411,,False,1,7326f_00231,2026-05-07_05-43-31,1520.7923095226288,1520.7923095226288,942312,ggpu126,10.241.148.26,1520.7923095226288,1,689,9,1,0.0001,0.0001,0.0,0.2,7326f_00231,0.7407407,0.90909094,0.6956522,0.81632656,0.6170609,0.88339925,0.8773151,16.0,7.0,2.0,20.0,0.6923077,0.87096775,0.5,0.7714286,0.40507022,0.71908605,0.7225076,12.0,12.0,4.0,27.0
3792,0.6893682479858398,0.5909090638160706,0.6738853454589844,0.625,633,1778123882,,False,1,7326f_00230,2026-05-07_05-18-02,393.0223088264465,393.0223088264465,940654,ggpu126,10.241.148.26,393.0223088264465,1,689,9,0,0.0001,0.0001,0.0,0.2,7326f_00230,0.54545456,0.85714287,0.3478261,0.6666667,0.23643312,0.5341615,0.48857847,8.0,15.0,3.0,18.0,0.627907,0.84375,0.33333334,0.72,0.20756418,0.6588542,0.6729753,8.0,16.0,5.0,27.0
3793,0.4687738120555877,0.6888889074325562,0.5230927467346191,0.7818182110786438,9998,1778123481,,False,1,7326f_00227,2026-05-07_05-11-21,5114.900485038757,5114.900485038757,929356,ggpu126,10.241.148.26,5114.900485038757,1,689,9,2,0.0001,0.0001,0.0,0.0,7326f_00227,0.6,0.6666667,0.7037037,0.6315789,0.36514837,0.7798353,0.7558658,19.0,8.0,6.0,12.0,0.7352941,0.89285713,0.6666667,0.8064516,0.5757452,0.79629636,0.7530026,18.0,9.0,3.0,25.0
3794,0.6907268762588501,0.5333333611488342,0.6847306489944458,0.5090909004211426,323,1778120340,,False,1,7326f_00228,2026-05-07_04-19-00,238.3485143184662,238.3485143184662,933157,ggpu126,10.241.148.26,238.3485143184662,1,689,9,3,0.0001,0.0001,0.0,0.0,7326f_00228,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5535714,0.55259144,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.6428572,0.6104862,0.0,27.0,0.0,28.0
3795,0.4594451189041137,0.8444444537162781,0.544406533241272,0.7090908885002136,3576,1778120095,,False,1,7326f_00226,2026-05-07_04-14-55,1895.3122384548187,1895.3122384548187,928170,ggpu126,10.241.148.26,1895.3122384548187,1,689,9,1,0.0001,0.0001,0.0,0.0,7326f_00226,0.82608694,0.8636364,0.82608694,0.84444445,0.6897233,0.889328,0.8936996,19.0,4.0,3.0,19.0,0.72727275,0.7741935,0.625,0.75,0.40411192,0.79569894,0.8262193,15.0,9.0,7.0,24.0
3796,0.6893556118011475,0.5681818127632141,0.67363041639328,0.6607142686843872,639,1778118359,,False,1,7326f_00225,2026-05-07_03-45-59,396.7415599822998,396.7415599822998,926892,ggpu126,10.241.148.26,396.7415599822998,1,689,9,0,0.0001,0.0001,0.0,0.0,7326f_00225,0.53125,0.8095238,0.3478261,0.6415094,0.17647144,0.5341615,0.48857847,8.0,15.0,4.0,17.0,0.6585366,0.84375,0.41666666,0.739726,0.29101261,0.6588542,0.6729753,10.0,14.0,5.0,27.0
3797,0.6282013654708862,0.644444465637207,0.5762261152267456,0.7454545497894287,401,1778118191,,False,1,7326f_00224,2026-05-07_03-43-11,281.79222416877747,281.79222416877747,925877,ggpu126,10.241.148.26,281.79222416877747,1,689,9,4,0.001,0.0001,0.4,0.4,7326f_00224,0.65384614,0.7083333,0.5714286,0.68,0.28257933,0.672619,0.64941806,12.0,9.0,7.0,17.0,0.6857143,0.8888889,0.60714287,0.7741935,0.51549137,0.8399472,0.81209564,17.0,11.0,3.0,24.0
3798,0.6103076338768005,0.4666666686534881,0.6929952502250671,0.6000000238418579,525,1778117954,,False,1,7326f_00222,2026-05-07_03-39-14,344.06426310539246,344.06426310539246,923581,ggpu126,10.241.148.26,344.06426310539246,1,689,9,2,0.001,0.0001,0.4,0.4,7326f_00222,0.4117647,0.7777778,0.25925925,0.53846157,0.042220034,0.70370364,0.63770187,7.0,20.0,4.0,14.0,0.5714286,0.85714287,0.33333334,0.6857143,0.22413273,0.6269841,0.58292985,9.0,18.0,4.0,24.0
3799,0.6904592514038086,0.5333333611488342,0.680853009223938,0.5454545617103577,68,1778117901,,False,1,7326f_00223,2026-05-07_03-38-21,104.62555480003356,104.62555480003356,924771,ggpu126,10.241.148.26,104.62555480003356,1,689,9,3,0.001,0.0001,0.4,0.4,7326f_00223,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5555555,0.5524853,0.0,21.0,0.0,24.0,0.5283019,1.0,0.074074075,0.69135803,0.19782181,0.64550257,0.61240685,2.0,25.0,0.0,28.0
3800,0.5348756909370422,0.7111111283302307,0.6774075627326965,0.6363636255264282,539,1778117787,,False,1,7326f_00221,2026-05-07_03-36-27,347.1066904067993,347.1066904067993,922288,ggpu126,10.241.148.26,347.1066904067993,1,689,9,1,0.001,0.0001,0.4,0.4,7326f_00221,0.6451613,0.90909094,0.5217391,0.754717,0.4651964,0.81422925,0.80100876,12.0,11.0,2.0,20.0,0.627907,0.87096775,0.33333334,0.7297297,0.24531962,0.64247316,0.61576855,8.0,16.0,4.0,27.0
3801,0.604441225528717,0.6666666865348816,0.537977933883667,0.800000011920929,482,1778117601,,False,1,7326f_00219,2026-05-07_03-33-21,324.23322463035583,324.23322463035583,920180,ggpu126,10.241.148.26,324.23322463035583,1,689,9,4,0.001,0.0001,0.4,0.2,7326f_00219,0.6666667,0.75,0.5714286,0.7058824,0.32732683,0.7242063,0.70043623,12.0,9.0,6.0,18.0,0.75,0.8888889,0.71428573,0.8135593,0.61131495,0.8544974,0.8483036,20.0,8.0,3.0,24.0
3802,0.6886778473854065,0.5681818127632141,0.6712602376937866,0.625,139,1778117430,,False,1,7326f_00220,2026-05-07_03-30-30,142.71010994911194,142.71010994911194,920870,ggpu126,10.241.148.26,142.71010994911194,1,689,9,0,0.001,0.0001,0.4,0.4,7326f_00220,0.53333336,0.7619048,0.39130434,0.627451,0.16429846,0.5362319,0.49226058,9.0,14.0,5.0,16.0,0.6571429,0.71875,0.5,0.6865672,0.2236068,0.66536456,0.67519903,12.0,12.0,9.0,23.0
3803,0.484587013721466,0.8222222328186035,0.6001647710800171,0.7272727489471436,1054,1778117280,,False,1,7326f_00216,2026-05-07_03-28-00,622.2020428180695,622.2020428180695,916465,ggpu126,10.241.148.26,622.2020428180695,1,689,9,1,0.001,0.0001,0.4,0.2,7326f_00216,0.73333335,1.0,0.65217394,0.84615386,0.6915641,0.8794467,0.8699112,15.0,8.0,0.0,22.0,0.7,0.9032258,0.5,0.7887324,0.44901326,0.75,0.7595076,12.0,12.0,3.0,28.0
3804,0.690461277961731,0.5333333611488342,0.6808667182922363,0.5454545617103577,68,1778117269,,False,1,7326f_00218,2026-05-07_03-27-49,103.78487730026244,103.78487730026244,919145,ggpu126,10.241.148.26,103.78487730026244,1,689,9,3,0.001,0.0001,0.4,0.2,7326f_00218,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5555555,0.5524853,0.0,21.0,0.0,24.0,0.5283019,1.0,0.074074075,0.69135803,0.19782181,0.64550257,0.61240685,2.0,25.0,0.0,28.0
3805,0.5498067140579224,0.4666666686534881,0.620510458946228,0.6545454263687134,816,1778117158,,False,1,7326f_00217,2026-05-07_03-25-58,492.182998418808,492.182998418808,917082,ggpu126,10.241.148.26,492.182998418808,1,689,9,2,0.001,0.0001,0.4,0.2,7326f_00217,0.4,0.6666667,0.33333334,0.5,0.0,0.70987654,0.7313061,9.0,18.0,6.0,12.0,0.6097561,0.89285713,0.4074074,0.7246377,0.34459504,0.7473545,0.70555186,11.0,16.0,3.0,25.0
3806,0.4823903441429138,0.6888889074325562,0.542991042137146,0.7454545497894287,4786,1778116658,,False,1,7326f_00212,2026-05-07_03-17-38,2516.3595008850098,2516.3595008850098,908770,ggpu126,10.241.148.26,2516.3595008850098,1,689,9,2,0.001,0.0001,0.4,0.0,7326f_00212,0.6,0.6666667,0.7037037,0.6315789,0.36514837,0.755144,0.74857426,19.0,8.0,6.0,12.0,0.6944444,0.89285713,0.5925926,0.78125,0.5103606,0.78306884,0.741279,16.0,11.0,3.0,25.0
3807,0.6886646747589111,0.5681818127632141,0.6713995933532715,0.625,139,1778116651,,False,1,7326f_00215,2026-05-07_03-17-31,143.94003176689148,143.94003176689148,915278,ggpu126,10.241.148.26,143.94003176689148,1,689,9,0,0.001,0.0001,0.4,0.2,7326f_00215,0.53333336,0.7619048,0.39130434,0.627451,0.16429846,0.5362319,0.49226058,9.0,14.0,5.0,16.0,0.6666667,0.6875,0.5416667,0.6769231,0.23052135,0.66536456,0.67519903,13.0,11.0,10.0,22.0
3808,0.5041106343269348,0.7333333492279053,0.4780078530311584,0.7818182110786438,2460,1778116496,,False,1,7326f_00214,2026-05-07_03-14-56,1343.3333268165588,1343.3333268165588,912219,ggpu126,10.241.148.26,1343.3333268165588,1,689,9,4,0.001,0.0001,0.4,0.0,7326f_00214,0.77272725,0.7083333,0.7619048,0.73913044,0.46930787,0.8154762,0.8524466,16.0,5.0,7.0,17.0,0.7586207,0.8148148,0.75,0.78571427,0.56556344,0.8928572,0.920175,21.0,7.0,5.0,22.0
3809,0.6904764175415039,0.5333333611488342,0.6812047958374023,0.5272727012634277,67,1778115145,,False,1,7326f_00213,2026-05-07_02-52-25,103.90607237815856,103.90607237815856,911120,ggpu126,10.241.148.26,103.90607237815856,1,689,9,3,0.001,0.0001,0.4,0.0,7326f_00213,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5555555,0.5524853,0.0,21.0,0.0,24.0,0.5185185,1.0,0.037037037,0.68292683,0.1385799,0.64550257,0.61240685,1.0,26.0,0.0,28.0
3810,0.4531483054161072,0.7777777910232544,0.5498849153518677,0.7636363506317139,1674,1778115030,,False,1,7326f_00211,2026-05-07_02-50-30,944.0639908313752,944.0639908313752,907768,ggpu126,10.241.148.26,944.0639908313752,1,689,9,1,0.001,0.0001,0.4,0.0,7326f_00211,0.7307692,0.8636364,0.6956522,0.7916667,0.56604075,0.88339925,0.88379437,16.0,7.0,3.0,19.0,0.75,0.87096775,0.625,0.80597013,0.51726353,0.7903226,0.81336766,15.0,9.0,4.0,27.0
3811,0.62378990650177,0.644444465637207,0.5577741861343384,0.7090908885002136,400,1778114132,,False,1,7326f_00209,2026-05-07_02-35-32,281.1897685527801,281.1897685527801,905549,ggpu126,10.241.148.26,281.1897685527801,1,689,9,4,0.001,0.0001,0.2,0.4,7326f_00209,0.64285713,0.75,0.52380955,0.6923077,0.28174767,0.7242063,0.69865495,11.0,10.0,6.0,18.0,0.64102566,0.9259259,0.5,0.75757575,0.46881625,0.85317457,0.84611416,14.0,14.0,2.0,25.0
3812,0.6886983513832092,0.5681818127632141,0.6700964570045471,0.625,144,1778114077,,False,1,7326f_00210,2026-05-07_02-34-37,144.11175203323364,144.11175203323364,906646,ggpu126,10.241.148.26,144.11175203323364,1,689,9,0,0.001,0.0001,0.4,0.0,7326f_00210,0.53333336,0.7619048,0.39130434,0.627451,0.16429846,0.5362319,0.49226058,9.0,14.0,5.0,16.0,0.6666667,0.6875,0.5416667,0.6769231,0.23052135,0.66536456,0.67519903,13.0,11.0,10.0,22.0
3813,0.6905157566070557,0.5333333611488342,0.683560848236084,0.5090909004211426,50,1778113925,,False,1,7326f_00208,2026-05-07_02-32-05,96.92486786842346,96.92486786842346,904619,ggpu126,10.241.148.26,96.92486786842346,1,689,9,3,0.001,0.0001,0.2,0.4,7326f_00208,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5555555,0.5524853,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.64550257,0.61240685,0.0,27.0,0.0,28.0
3814,0.5246499180793762,0.7333333492279053,0.6689167618751526,0.6363636255264282,481,1778113843,,False,1,7326f_00206,2026-05-07_02-30-43,321.006973028183,321.006973028183,902197,ggpu126,10.241.148.26,321.006973028183,1,689,9,1,0.001,0.0001,0.2,0.4,7326f_00206,0.6666667,0.90909094,0.5652174,0.7692308,0.5029557,0.8339921,0.82265806,13.0,10.0,2.0,20.0,0.627907,0.87096775,0.33333334,0.7297297,0.24531962,0.6518817,0.6207899,8.0,16.0,4.0,27.0
3815,0.600818395614624,0.5333333611488342,0.6826889514923096,0.6000000238418579,422,1778113817,,False,1,7326f_00207,2026-05-07_02-30-17,289.4699034690857,289.4699034690857,902693,ggpu126,10.241.148.26,289.4699034690857,1,689,9,2,0.001,0.0001,0.2,0.4,7326f_00207,0.4516129,0.7777778,0.37037036,0.5714286,0.15677236,0.6995885,0.63279057,10.0,17.0,4.0,14.0,0.5714286,0.85714287,0.33333334,0.6857143,0.22413273,0.62169313,0.5769077,9.0,18.0,4.0,24.0
3816,0.4525309205055237,0.7111111283302307,0.5131562352180481,0.7818182110786438,9990,1778113520,,False,1,7326f_00197,2026-05-07_02-25-20,5192.662339448929,5192.662339448929,884854,ggpu126,10.241.148.26,5192.662339448929,1,689,9,2,0.001,0.0001,0.2,0.0,7326f_00197,0.6315789,0.6666667,0.7407407,0.6486486,0.40409508,0.80246913,0.773985,20.0,7.0,6.0,12.0,0.7352941,0.89285713,0.6666667,0.8064516,0.5757452,0.8108466,0.76155806,18.0,9.0,3.0,25.0
3817,0.6889490485191345,0.5454545617103577,0.6721831560134888,0.625,112,1778113514,,False,1,7326f_00205,2026-05-07_02-25-14,130.39662170410156,130.39662170410156,900992,ggpu126,10.241.148.26,130.39662170410156,1,689,9,0,0.001,0.0001,0.2,0.4,7326f_00205,0.516129,0.7619048,0.3478261,0.61538464,0.12012953,0.5362319,0.49226058,8.0,15.0,5.0,16.0,0.64102566,0.78125,0.41666666,0.70422536,0.21301305,0.66276044,0.67406553,10.0,14.0,7.0,25.0
3818,0.5706632137298584,0.7111111283302307,0.5256562232971191,0.6909090876579285,652,1778113375,,False,1,7326f_00204,2026-05-07_02-22-55,411.20413041114807,411.20413041114807,899342,ggpu126,10.241.148.26,411.20413041114807,1,689,9,4,0.001,0.0001,0.2,0.2,7326f_00204,0.6896552,0.8333333,0.5714286,0.754717,0.4218479,0.78769845,0.8248987,12.0,9.0,4.0,20.0,0.6388889,0.8518519,0.53571427,0.73015875,0.40745407,0.8796296,0.90306854,15.0,13.0,4.0,23.0
3819,0.6905185580253601,0.5333333611488342,0.6835675239562988,0.5090909004211426,50,1778112956,,False,1,7326f_00203,2026-05-07_02-15-56,93.3759343624115,93.3759343624115,898272,ggpu126,10.241.148.26,93.3759343624115,1,689,9,3,0.001,0.0001,0.2,0.2,7326f_00203,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5555555,0.5524853,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.64550257,0.61240685,0.0,27.0,0.0,28.0
3820,0.54120934009552,0.5111111402511597,0.6157487630844116,0.6363636255264282,767,1778112854,,False,1,7326f_00202,2026-05-07_02-14-14,468.8078083992005,468.8078083992005,896451,ggpu126,10.241.148.26,468.8078083992005,1,689,9,2,0.001,0.0001,0.2,0.2,7326f_00202,0.43333334,0.7222222,0.37037036,0.5416667,0.096225046,0.7201646,0.7332865,10.0,17.0,5.0,13.0,0.5952381,0.89285713,0.37037036,0.71428573,0.309739,0.7539682,0.70225996,10.0,17.0,3.0,25.0
3821,0.4780217409133911,0.8222222328186035,0.592174232006073,0.7454545497894287,776,1778112378,,False,1,7326f_00201,2026-05-07_02-06-18,473.7650375366211,473.7650375366211,894707,ggpu126,10.241.148.26,473.7650375366211,1,689,9,1,0.001,0.0001,0.2,0.2,7326f_00201,0.75,0.95454544,0.6956522,0.84,0.670374,0.8715415,0.8575798,16.0,7.0,1.0,21.0,0.71794873,0.9032258,0.5416667,0.8,0.48579073,0.7405914,0.73624957,13.0,11.0,3.0,28.0
3822,0.6889159679412842,0.5454545617103577,0.6723853945732117,0.625,112,1778111896,,False,1,7326f_00200,2026-05-07_01-58-16,127.09341645240784,127.09341645240784,893562,ggpu126,10.241.148.26,127.09341645240784,1,689,9,0,0.001,0.0001,0.2,0.2,7326f_00200,0.516129,0.7619048,0.3478261,0.61538464,0.12012953,0.5362319,0.49226058,8.0,15.0,5.0,16.0,0.64102566,0.78125,0.41666666,0.70422536,0.21301305,0.6640625,0.67463595,10.0,14.0,7.0,25.0
3823,0.4916734397411346,0.7333333492279053,0.470223993062973,0.7818182110786438,4966,1778111761,,False,1,7326f_00199,2026-05-07_01-56-01,2630.090758323669,2630.090758323669,888070,ggpu126,10.241.148.26,2630.090758323669,1,689,9,4,0.001,0.0001,0.2,0.0,7326f_00199,0.77272725,0.7083333,0.7619048,0.73913044,0.46930787,0.8313492,0.8666755,16.0,5.0,7.0,17.0,0.7586207,0.8148148,0.75,0.78571427,0.56556344,0.8994709,0.92334414,21.0,7.0,5.0,22.0
3824,0.6905393600463867,0.5333333611488342,0.683933436870575,0.5090909004211426,48,1778109121,,False,1,7326f_00198,2026-05-07_01-12-01,95.83688759803772,95.83688759803772,886974,ggpu126,10.241.148.26,95.83688759803772,1,689,9,3,0.001,0.0001,0.2,0.0,7326f_00198,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5555555,0.5524853,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.64550257,0.61240685,0.0,27.0,0.0,28.0
3825,0.452788382768631,0.7777777910232544,0.5487603545188904,0.7454545497894287,1305,1778109016,,False,1,7326f_00196,2026-05-07_01-10-16,745.2200553417206,745.2200553417206,883842,ggpu126,10.241.148.26,745.2200553417206,1,689,9,1,0.001,0.0001,0.2,0.0,7326f_00196,0.7307692,0.8636364,0.6956522,0.7916667,0.56604075,0.8853755,0.8869994,16.0,7.0,3.0,19.0,0.74285716,0.83870965,0.625,0.7878788,0.47806132,0.7930107,0.81566554,15.0,9.0,5.0,26.0
3826,0.6143861413002014,0.644444465637207,0.5498384833335876,0.7090908885002136,301,1778108320,,False,1,7326f_00194,2026-05-07_00-58-40,222.621120929718,222.621120929718,881727,ggpu126,10.241.148.26,222.621120929718,1,689,9,4,0.001,0.0001,0.0,0.4,7326f_00194,0.64285713,0.75,0.52380955,0.6923077,0.28174767,0.71825397,0.691821,11.0,10.0,6.0,18.0,0.64102566,0.9259259,0.5,0.75757575,0.46881625,0.8518518,0.8379755,14.0,14.0,2.0,25.0
3827,0.6889631152153015,0.5454545617103577,0.6727980375289917,0.6428571343421936,109,1778108263,,False,1,7326f_00195,2026-05-07_00-57-43,127.1073112487793,127.1073112487793,882737,ggpu126,10.241.148.26,127.1073112487793,1,689,9,0,0.001,0.0001,0.2,0.0,7326f_00195,0.516129,0.7619048,0.3478261,0.61538464,0.12012953,0.5362319,0.49226058,8.0,15.0,5.0,16.0,0.65,0.8125,0.41666666,0.7222222,0.2510395,0.66276044,0.67406553,10.0,14.0,6.0,26.0
3828,0.5978103876113892,0.5111111402511597,0.6792412996292114,0.6000000238418579,315,1778108130,,False,1,7326f_00192,2026-05-07_00-55-30,231.1301462650299,231.1301462650299,879599,ggpu126,10.241.148.26,231.1301462650299,1,689,9,2,0.001,0.0001,0.0,0.4,7326f_00192,0.4375,0.7777778,0.33333334,0.56,0.12009612,0.70370364,0.63712114,9.0,18.0,4.0,14.0,0.5714286,0.85714287,0.33333334,0.6857143,0.22413273,0.6362434,0.5910244,9.0,18.0,4.0,24.0
3829,0.6905532479286194,0.5333333611488342,0.6837083697319031,0.5090909004211426,45,1778108090,,False,1,7326f_00193,2026-05-07_00-54-50,91.36351799964903,91.36351799964903,880703,ggpu126,10.241.148.26,91.36351799964903,1,689,9,3,0.001,0.0001,0.0,0.4,7326f_00193,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5555555,0.5524853,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.64550257,0.61240685,0.0,27.0,0.0,28.0
3830,0.5173535943031311,0.7555555701255798,0.6571459174156189,0.6545454263687134,349,1778107991,,False,1,7326f_00191,2026-05-07_00-53-11,251.16625547409055,251.16625547409055,878411,ggpu126,10.241.148.26,251.16625547409055,1,689,9,1,0.001,0.0001,0.0,0.4,7326f_00191,0.6896552,0.90909094,0.6086956,0.78431374,0.5407133,0.8359684,0.8312575,14.0,9.0,2.0,20.0,0.64285713,0.87096775,0.375,0.739726,0.2871232,0.65591395,0.6265318,9.0,15.0,4.0,27.0
3831,0.5416860580444336,0.7333333492279053,0.5080406069755554,0.7090908885002136,669,1778107891,,False,1,7326f_00189,2026-05-07_00-51-31,407.9532561302185,407.9532561302185,876094,ggpu126,10.241.148.26,407.9532561302185,1,689,9,4,0.001,0.0001,0.0,0.2,7326f_00189,0.71428573,0.8333333,0.61904764,0.7692308,0.46549615,0.8035714,0.84361255,13.0,8.0,4.0,20.0,0.6486486,0.8888889,0.53571427,0.75,0.4523838,0.88624346,0.91474795,15.0,13.0,3.0,24.0
3832,0.6892902255058289,0.5909090638160706,0.67396479845047,0.6071428656578064,85,1778107731,,False,1,7326f_00190,2026-05-07_00-48-51,109.96119475364684,109.96119475364684,877304,ggpu126,10.241.148.26,109.96119475364684,1,689,9,0,0.001,0.0001,0.0,0.4,7326f_00190,0.54545456,0.85714287,0.3478261,0.6666667,0.23643312,0.5320911,0.4878604,8.0,15.0,3.0,18.0,0.6136364,0.84375,0.29166666,0.7105263,0.16331865,0.6614583,0.6744314,7.0,17.0,5.0,27.0
